1250,Killing Floor,17,21,2009-05-14
2600,Vampire: The Masquerade - Bloodlines,0,0,2007-03-22
4000,Garry's Mod,0,0,2006-11-29
8140,Tomb Raider: Underworld,12,0,2008-11-21
9200,RAGE,0,2,2011-10-04
8980,Borderlands Game of the Year,17,0,2009-10-20
31270,Puzzle Agent,0,0,2010-06-30
40960,Stronghold 2: Steam Edition,0,0,2005-04-18
49540,Aliens: Colonial Marines Collection,0,9,2013-02-11
63380,Sniper Elite V2,0,4,2012-04-30
44350,GRID 2,0,0,2013-05-27
47800,RISK™: Factions,0,0,2010-06-23
102500,Kingdoms of Amalur: Reckoning™,0,0,2012-02-07
203290,America's Army: Proving Grounds,0,0,2015-10-01
202170,Sleeping Dogs,0,25,2012-08-17
201830,Jurassic Park: The Game,0,0,2011-11-15
214560,Mark of the Ninja,0,0,2012-09-07
212480,Sonic & All-Stars Racing Transformed Collection,0,1,2012-11-16
222980,Dead Pixels,0,0,2012-12-07
221100,DayZ,18,1,2018-12-13
220240,Far Cry 3,0,0,2012-11-29
219740,Don't Starve,0,4,2013-04-23
224540,Ace of Spades: Battle Builder,0,0,2013-10-16
232810,Godus,0,0,2013-09-13
226700,Infestation: Survivor Stories 2020,0,0,2012-10-15
238960,Path of Exile,0,0,2013-10-23
233370,The Raven - Legacy of a Master Thief,0,0,2013-07-23
238070,Shadow Warrior Classic (1997),0,0,2013-05-29
237110,Mortal Kombat Komplete Edition,0,0,2013-07-03
240320,Panzar,0,1,2013-11-25
268420,Aura Kingdom,0,0,2013-12-23
271590,Grand Theft Auto V,17,1,2015-04-13
306130,The Elder Scrolls® Online,16,4,2017-05-22
304050,Trove,0,14,2015-07-09
298110,Far Cry® 4,0,5,2014-11-18
333930,Dirty Bomb®,0,0,2015-06-01
356880,Eron,0,0,2015-03-17
381210,Dead by Daylight,17,27,2016-06-14
384490,NECROPOLIS: BRUTAL EDITION,0,0,2016-07-16
412470,Metal War Online: Retribution,0,0,2015-12-11
420530,OneShot,0,2,2014-06-30
438490,GOD EATER 2 Rage Burst,0,0,2016-08-29
431960,Wallpaper Engine,0,0,2016-10-10
494840,UBOAT,0,0,2019-04-30
714010,Aim Lab,0,5,2018-02-07
916440,Anno 1800,0,0,2019-04-16
952070,RESIDENT EVIL RESISTANCE,0,0,2020-04-03
1017900,Age of Empires: Definitive Edition,0,1,2019-08-19
1139900,Ghostrunner,17,1,2020-10-27
1151640,Horizon Zero Dawn™ Complete Edition,12,0,2020-08-07
1147550,Not For Broadcast,0,1,2020-01-30
1126290,Lost,0,1,2019-09-30
1293830,Forza Horizon 4,0,15,2021-03-09
10,Counter-Strike,0,0,2000-11-01
20,Team Fortress Classic,0,0,1999-04-01
30,Day of Defeat,0,0,2003-05-01
40,Deathmatch Classic,0,0,2001-06-01
50,Half-Life: Opposing Force,0,0,1999-11-01
60,Ricochet,0,0,2000-11-01
70,Half-Life,0,1,1998-11-08
80,Counter-Strike: Condition Zero,0,0,2004-03-01
130,Half-Life: Blue Shift,0,0,2001-06-01
220,Half-Life 2,0,1,2004-11-16
240,Counter-Strike: Source,0,0,2004-11-01
280,Half-Life: Source,0,0,2004-06-01
300,Day of Defeat: Source,0,0,2010-07-12
320,Half-Life 2: Deathmatch,0,0,2004-11-01
340,Half-Life 2: Lost Coast,0,0,2005-10-27
360,Half-Life Deathmatch: Source,0,0,2006-05-01
380,Half-Life 2: Episode One,0,1,2006-06-01
400,Portal,0,1,2007-10-10
420,Half-Life 2: Episode Two,0,1,2007-10-10
440,Team Fortress 2,0,1,2007-10-10
500,Left 4 Dead,0,0,2008-11-17
550,Left 4 Dead 2,0,0,2009-11-16
570,Dota 2,0,2,2013-07-09
620,Portal 2,0,1,2011-04-18
630,Alien Swarm,0,0,2010-07-19
730,Counter-Strike: Global Offensive,0,1,2012-08-21
1200,Red Orchestra: Ostfront 41-45,0,0,2006-03-14
1500,Darwinia,0,0,2005-07-14
1510,Uplink,0,0,2006-08-23
1520,DEFCON,0,0,2006-09-29
1530,Multiwinia,0,0,2008-09-19
1700,Arx Fatalis,0,0,2007-04-03
1840,Source Filmmaker,0,0,2012-07-10
1900,Earth 2160,0,2,2006-04-01
1930,Two Worlds Epic Edition,0,3,2009-04-30
2100,Dark Messiah of Might & Magic,0,0,2006-10-25
2200,Quake III Arena,0,0,2007-08-03
2210,Quake IV,0,0,2011-08-04
2270,Wolfenstein 3D,0,0,2007-08-03
